seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present,population_weighted_hunger,metrics_version,day,schema_version,generator_version,state_hash,inhabited_hunger,inhabited_prosperity,inhabited_security,weighted_hunger,weighted_prosperity,weighted_security,years_population_weighted_hunger_40_plus,years_without_population
624,2805510896,1000,23,73,26,0,78,54,0,100,7,8,8,5,72,100,39,3,256,364,600,0,63,54,66,2,10,63,59,4,3322,560,236,74,0,0,1278,8,0,3,2,2,5208,5,4,606,0,8,63,0,0,0,2,0,0,2,2,0,1,2,33,78,45,54,23,0,250,2,6,0,4,2,13253,78,0,4,8,455,871,32,2,40,30,283,1,0,161,26,998,75,100,100,0,4,100,72,747,0,103190,677,28,55936,8130,364141,0,6212,16425,209125,165,24474,108599,4,0,3,72,1015,40,2,1,3,2,365001,70,25,3627394745954046801,23.500000,39.000000,81.250000,3.735758,72.926734,94.700822,9,0
625,1164979369,1000,6,24,35,0,78,54,0,100,7,8,8,5,72,100,41,3,256,282,0,0,54,66,87,2,10,54,48,6,3291,548,233,38,0,0,924,20,80,3,0,0,6596,5,4,480,0,5,54,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,231,2,5,39802,4,2,13157,100,0,4,8,956,928,13,2,35,0,315,4,0,155,37,995,54,100,100,0,4,100,72,1033,0,115398,1371,28,57784,11678,362890,0,5474,16425,252809,50,0,90242,4,0,23,72,7056,40,7,1,0,2,365001,70,25,8612355302978615703,6.000000,53.750000,81.250000,0.539941,75.436498,94.504826,6,0
626,3819415138,1000,4,17,33,0,78,53,0,100,7,8,8,4,100,100,29,3,256,331,3183,0,92,58,83,2,10,92,87,5,3418,182,0,81,0,0,0,8,12,0,1,2,10369,5,11,11,0,7,92,0,2,0,0,1,0,0,0,0,4,1245,93,91,100,100,100,0,112,4,8,0,4,2,13180,116,0,4,8,927,912,21,2,35,23,59,745,0,176,346,997,36,100,85,0,120,98,100,12666,0,22436,271893,0,63310,126780,363665,0,0,0,94077,259470,11453,0,0,0,6,12,2800,40,6,1,0,2,365001,70,25,8817242576173653799,4.250000,50.500000,80.000000,0.361153,53.263126,90.853566,7,0
627,2178883611,1000,5,17,26,0,78,37,0,100,7,8,8,3,72,100,40,3,256,303,120,0,41,73,90,2,10,39,39,0,3273,309,118,72,0,0,2024,22,45,3,0,2,9016,5,4,540,0,6,39,0,0,0,5,0,1,3,2,1,6,500,0,0,0,0,0,1,245,2,5,50023,3,3,12613,100,12,3,8,947,942,14,3,60,0,242,3,0,157,65,983,30,100,100,0,4,100,72,2400,0,87497,1149,30,56882,24612,358597,0,5474,16425,208955,644,34134,99368,4,0,17,72,5390,40,7,1,0,2,365001,70,25,17716603907114952927,5.666667,52.000000,75.000000,0.398953,76.169508,94.266233,4,0
628,538352084,1000,20,61,26,0,78,54,0,100,7,8,8,5,72,100,30,3,256,358,0,0,10,58,62,2,10,10,10,0,3294,476,115,96,0,0,2026,15,0,3,0,0,9519,5,5,515,0,6,10,0,0,0,1,1,1,2,1,1,6,501,0,0,0,0,0,0,45,1,1,263018,4,2,13208,132,12,4,8,909,937,15,2,59,8,252,3,0,61,69,991,49,100,100,0,4,100,72,2540,0,93082,1231,21,23564,25636,361467,0,0,0,101469,512,0,263019,4,0,15,72,5495,40,4,1,3,2,365001,70,25,12188033683085364176,20.500000,40.250000,81.250000,3.232586,72.934661,94.512038,0,0
629,3192787853,1000,0,0,52,0,79,57,0,100,7,8,8,6,72,100,43,3,256,329,294,0,62,66,95,2,10,62,62,0,3416,548,236,103,0,0,1671,20,15,0,3,1,5207,5,1,625,0,7,62,0,0,0,2,0,0,3,2,1,2,20,44,85,100,100,26,0,272,2,4,0,4,2,13159,100,12,4,8,777,936,31,2,49,0,16,3,0,164,26,996,53,100,52,0,4,100,72,760,0,6166,1119,35,56299,8442,363448,0,10948,18292,233599,581,0,101580,4,0,21,72,6755,40,6,1,0,2,365001,70,25,6224678147613863083,0.000000,78.250000,86.250000,0.000000,78.016567,95.161486,0,0
630,1552256326,1000,6,18,26,0,78,37,0,100,7,8,8,3,72,100,40,3,256,480,0,0,18,71,95,2,10,18,18,0,3475,275,118,83,0,0,2419,10,0,3,0,0,12749,5,4,501,0,3,18,0,0,0,4,4,1,2,2,0,6,500,0,0,0,0,0,0,243,2,5,40222,3,3,12764,58,0,3,8,906,933,19,3,68,25,65,2,0,177,86,998,49,100,100,0,4,100,72,2713,0,23417,839,28,65882,30010,363982,0,5474,16425,238578,176,14001,90346,4,0,6,72,2023,40,6,1,0,2,365001,70,25,3543941893213942356,6.000000,52.000000,75.000000,0.417424,76.191163,94.335631,10,0
631,4206692095,1000,22,64,26,0,78,54,0,100,7,8,8,4,72,100,27,3,256,236,0,0,67,63,89,2,10,66,66,0,3408,577,233,93,0,0,1956,7,0,3,0,0,11009,5,4,480,0,6,66,0,0,0,0,0,1,4,2,2,6,500,0,0,0,0,0,0,233,3,6,39747,4,2,13140,58,24,4,8,973,933,10,2,47,21,272,4,0,189,21,996,48,100,100,0,4,100,72,723,0,101175,1735,36,66118,7546,363315,0,5474,16425,253674,1058,0,88369,4,0,6,72,1715,40,5,1,3,2,365001,70,25,417810597734969434,22.250000,39.000000,81.250000,3.178691,73.055251,94.497717,9,0
632,2566160568,1000,4,18,32,0,78,48,0,94,7,8,8,5,72,100,44,3,256,247,120,0,55,63,82,2,10,55,55,0,3348,507,233,96,0,0,1846,20,0,3,1,1,10406,5,4,480,0,6,55,0,0,0,0,4,1,2,2,0,6,503,0,0,0,0,0,1,227,1,1,48286,4,2,13203,116,0,4,8,948,927,39,2,67,11,150,2,0,159,24,958,43,100,79,0,4,100,72,848,0,57135,699,28,65451,10164,349455,0,5474,16425,244428,116,0,98557,4,0,22,72,7077,40,5,1,0,2,365001,70,25,10244268813896913671,4.500000,49.000000,72.500000,0.403545,74.547451,88.900098,25,0
633,925629041,1000,5,21,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,221,0,0,8,66,83,2,10,7,7,0,3347,560,224,96,0,0,1773,19,0,4,0,0,11272,5,5,628,0,5,7,0,0,0,3,0,1,2,1,1,6,501,0,0,0,0,0,0,46,1,1,263018,4,2,13215,100,12,4,8,963,938,12,2,52,0,97,3,0,63,43,993,48,100,100,0,4,100,72,1436,0,34838,1119,21,23884,14922,362209,0,0,0,101469,512,0,263019,4,0,17,72,5978,40,6,1,0,2,365001,70,25,8928567173104352907,5.250000,58.500000,81.250000,0.471964,76.246992,94.523269,4,0
634,3580064810,1000,6,22,34,0,78,51,0,100,7,8,8,5,72,100,33,3,256,318,0,0,11,67,95,24,76,11,11,0,3307,484,90,119,18,100,2075,14,0,4,0,0,5548,5,43,480,0,8,11,1,0,0,1,0,1,2,1,1,6,501,0,0,0,0,0,0,32,1,1,291550,4,2,13368,132,12,4,8,713,884,55,2,54,0,220,3,0,69,18,988,48,100,100,0,4,100,72,670,0,79627,1119,21,21370,7016,360601,0,0,0,72999,450,0,291551,4,0,12,72,3591,40,3,1,0,2,365001,70,25,12297787237194100302,6.000000,51.000000,77.500000,0.576750,74.928636,93.917938,0,0
635,1939533283,1000,6,18,21,0,78,20,0,80,7,8,8,3,100,100,17,3,256,264,3254,0,20,64,84,12,39,20,15,5,3427,44,0,36,27,100,87,7,0,0,3,1,12720,7,5,0,0,3,20,1,2,0,2,2,0,1,0,1,5,1248,93,61,100,0,1,0,292,1,3,0,3,3,3761,132,12,3,8,970,933,10,3,102,22,706,748,0,179,306,998,36,100,97,0,120,98,100,11295,0,257705,272983,7,67766,113094,364038,0,0,0,91979,103094,169927,0,0,0,5,12,1638,40,5,1,1,2,365001,70,25,8720732437288116682,6.666667,42.000000,41.666667,1.727732,67.194895,64.801914,50,0
636,299001756,1000,23,70,26,0,78,54,0,100,7,8,8,5,72,100,22,3,256,410,2789,0,44,57,83,2,10,44,44,0,3327,208,117,96,0,0,170,18,17,0,2,4,5219,5,13,1,0,8,44,0,2,0,2,0,0,1,1,0,4,645,98,95,100,100,100,0,244,4,8,0,4,2,13282,116,0,4,8,674,940,80,2,14,0,19,148,0,163,12,722,36,100,52,0,4,100,72,425,0,7509,53826,14,58185,5088,263514,0,5474,16425,234944,53090,7253,47814,0,0,16,12,4858,40,7,1,3,2,365001,70,25,12499289632448496885,23.500000,40.000000,81.250000,3.683180,72.917633,94.538473,0,0
637,2953437525,1000,6,17,19,0,78,20,0,80,7,8,8,3,100,100,17,3,256,258,3134,0,12,64,83,12,39,12,11,1,3217,35,0,18,27,100,0,5,62096,3,1,4,12890,6,6,6,0,3,12,1,2,0,0,0,0,1,0,1,5,1274,96,59,100,0,1,0,336,2,5,0,3,3,3681,100,12,3,8,981,936,10,3,86,27,765,774,0,163,314,998,48,100,100,0,120,98,100,11865,0,279097,282475,7,61602,114022,364043,0,0,0,82489,70752,211759,0,0,0,4,12,1771,40,4,1,1,2,365001,70,25,17086799990011881577,6.333333,38.666667,41.666667,1.684868,65.370823,64.471611,40,0
638,1312905998,1000,9,21,26,0,78,54,0,100,7,8,8,5,72,100,43,3,256,268,0,0,42,63,94,2,10,42,41,1,3310,503,233,96,0,0,1311,9,9,0,0,0,5297,5,1,757,0,4,42,0,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,0,246,3,9,31038,4,2,13210,100,12,4,8,761,934,11,2,34,0,12,0,0,159,93,717,25,100,92,0,4,100,72,2707,0,4712,0,35,58872,32288,261614,0,5474,16425,248907,628,13162,80404,4,0,4,72,1071,40,4,1,1,2,365001,70,25,14819505531681351418,9.250000,39.750000,81.250000,1.204845,72.748070,94.508706,0,0
639,3967341767,1000,4,19,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,211,0,0,7,70,94,2,10,7,7,0,3448,536,208,94,0,0,2058,11,0,4,0,0,8446,5,24,480,0,7,7,0,0,0,0,5,1,1,1,0,6,500,0,0,0,0,0,0,32,1,1,291803,4,2,13245,78,0,4,8,898,939,65,2,46,0,121,2,0,75,2,992,48,100,100,0,4,100,72,203,0,44807,783,12,25232,2320,361789,0,0,0,73196,0,0,291804,4,0,11,72,3465,40,1,1,0,2,365001,70,25,11934831400612891160,4.750000,58.500000,81.250000,0.424613,76.256852,94.420536,0,0
640,2326810240,1000,28,100,37,0,78,34,0,80,7,8,8,5,72,100,13,3,256,231,0,0,75,70,85,34,56,75,71,4,3351,723,232,118,33,100,1616,20,87,3,0,0,5207,5,4,504,0,8,75,2,0,0,2,2,1,4,2,2,6,500,0,0,0,0,0,0,233,3,5,39887,4,2,13165,100,24,4,8,640,871,40,2,33,1,155,6,0,158,12,870,54,100,100,0,4,100,72,697,0,56656,2270,36,61138,5880,317530,0,5474,16425,249134,925,3445,89597,4,0,19,72,5719,40,1,1,5,2,365001,70,25,15947332771593627850,28.500000,56.750000,52.000000,5.950019,74.539309,70.988378,0,0
641,686278713,1000,4,17,28,0,78,54,0,100,7,8,8,5,72,100,41,3,256,238,0,0,5,61,95,2,10,4,4,0,3473,459,233,96,0,0,2025,20,0,3,0,0,8014,5,4,480,0,3,4,0,0,0,1,2,1,2,1,1,6,501,0,0,0,0,0,0,46,1,1,283094,4,2,13195,100,12,4,8,956,937,15,2,61,0,60,3,0,52,67,983,48,100,100,0,4,100,72,2186,0,21850,1147,21,20300,25008,358646,0,0,0,71509,511,9885,283095,4,0,20,72,6293,40,0,1,0,2,365001,70,25,13403352814531064546,4.250000,42.250000,81.250000,0.381357,73.324138,94.520652,0,0
642,3340714482,1000,5,23,39,0,78,54,0,100,7,8,8,4,72,100,41,3,256,315,0,0,71,72,95,2,10,70,69,1,3395,526,235,96,0,0,1987,20,0,3,0,0,5440,5,4,515,0,8,70,0,0,0,1,1,1,4,2,2,6,504,0,0,0,0,0,0,227,1,4,37339,4,2,12621,100,24,4,8,929,937,55,2,73,0,56,4,0,161,28,960,14,72,41,0,4,100,72,979,0,19978,1599,36,57554,11588,350066,0,5474,16425,244849,1011,0,97241,4,0,22,72,7070,40,4,1,0,2,365001,70,25,10343425103144021364,5.750000,58.500000,81.250000,0.539418,76.170668,94.146264,19,0
643,1700182955,1000,5,22,38,0,78,54,0,100,7,8,8,5,72,100,42,3,256,287,0,0,8,68,83,2,10,6,6,0,3440,536,156,96,0,0,2004,19,0,5,0,0,5207,5,10,480,0,4,6,0,0,0,5,0,1,1,1,0,6,500,0,0,0,0,0,0,56,1,3,263438,4,2,13175,100,0,4,8,859,940,69,2,6,0,104,1,0,66,192,992,48,100,100,0,4,100,72,6348,0,37305,675,14,24036,72982,361943,0,0,0,90324,92,11145,263439,4,0,15,72,11774,40,6,1,0,2,365001,70,25,11683136133399449181,5.500000,58.000000,81.250000,0.494269,76.161366,94.513852,0,0
644,59651428,1000,4,17,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,353,0,0,43,69,95,2,10,42,42,0,3322,390,118,96,0,0,2172,23,0,3,0,0,6521,5,4,480,0,8,42,0,0,0,3,1,1,3,2,1,6,500,0,0,0,0,0,0,230,2,6,39298,4,2,13158,116,12,4,8,909,936,15,2,27,0,132,4,0,178,22,992,48,100,100,0,4,100,72,801,0,48699,1651,35,66752,7858,361882,0,5474,16425,251484,560,0,91057,4,0,18,72,27531,40,5,1,0,2,365001,70,25,8947542395637730655,4.250000,57.250000,81.250000,0.253230,76.602143,94.865481,1,0
645,2714087197,1000,21,63,26,0,78,37,0,100,7,8,8,5,59,100,27,3,256,366,0,0,33,63,95,9,32,33,33,0,3313,593,236,96,8,48,1842,21,0,3,0,0,5219,5,4,480,0,7,33,1,0,0,1,4,1,2,2,0,6,500,0,0,0,0,0,0,229,2,4,41034,4,2,13224,100,0,4,8,905,936,96,2,29,0,121,3,0,195,1,1,55,100,100,0,4,100,59,23,0,44455,1147,28,65649,220,314,0,5474,16425,252579,164,0,90358,4,0,21,72,7210,40,2,1,3,2,365001,70,25,11452012341390726781,21.750000,39.000000,56.500000,3.138385,73.033575,90.325620,0,0
646,1073555670,1000,6,24,29,0,78,54,0,100,7,8,8,5,72,100,40,3,256,247,120,0,51,59,77,2,10,51,50,1,3454,415,38,25,0,0,2239,20,78,3,2,0,6234,5,4,480,0,4,51,0,0,0,0,0,1,3,2,1,6,500,0,0,0,0,0,2,258,2,4,51479,4,2,13188,78,12,4,8,948,928,19,2,80,17,267,3,0,168,66,981,74,100,100,0,4,100,72,2388,0,98228,1259,30,56012,26286,357906,0,5474,16425,228609,592,13385,100515,4,0,16,72,5040,40,0,1,0,2,365001,70,25,16835113009320030075,6.000000,44.500000,81.250000,0.538672,73.735517,94.519260,37,0
647,3727991439,1000,5,21,35,0,78,54,0,100,7,8,8,4,72,100,26,3,256,463,3109,0,77,59,83,2,10,56,56,0,3376,135,90,95,0,0,0,20,5,0,1,3,5224,5,7,0,0,5,56,0,2,0,0,0,0,2,1,1,5,640,92,94,100,0,1,0,280,3,7,0,4,2,12966,78,12,4,8,749,922,31,2,46,0,58,144,0,146,29,978,13,100,46,0,4,100,72,910,0,21655,52454,18,58434,10052,356917,0,5474,16425,224327,29711,40821,48242,0,0,19,12,6475,40,6,1,0,2,365001,70,25,14016696850069902760,5.250000,53.250000,81.250000,0.447015,75.850532,94.386858,0,0
648,2087459912,1000,6,25,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,287,0,0,68,70,92,2,10,68,68,0,3503,525,233,96,0,0,2223,20,10,0,0,0,8481,5,1,480,0,5,68,0,0,0,1,0,1,2,2,0,6,501,0,0,0,0,0,0,261,1,4,31906,4,2,13018,132,0,4,8,916,927,12,2,53,0,349,2,0,148,33,977,13,70,41,0,4,100,72,1143,0,126682,895,28,59686,12532,356562,0,5474,16425,237049,0,25882,80170,4,0,20,72,6412,40,7,1,0,2,365001,70,25,13682988725278308255,6.250000,58.500000,81.250000,0.568444,76.226456,94.444615,0,0
649,446928385,1000,5,21,30,0,78,54,0,100,7,8,8,5,64,100,39,3,256,425,0,0,53,59,74,2,10,53,23,30,3443,582,232,96,0,0,2074,20,7,0,0,0,7573,5,1,513,0,6,53,1,0,0,1,1,0,2,2,0,2,100,9,89,45,99,17,0,431,3,3,0,4,2,13203,100,0,4,8,894,934,45,2,66,0,109,4,0,173,0,2,35,100,52,0,4,100,64,38,0,40120,1455,28,58625,416,597,0,10948,47452,237958,93,13749,54800,4,0,20,72,6727,40,2,1,0,2,365001,70,25,1437811102934471351,5.250000,45.500000,81.250000,0.470802,73.911838,94.523972,34,0
650,3101364154,1000,4,18,35,0,78,51,0,100,7,8,8,5,72,100,42,3,256,357,0,0,49,64,90,2,10,49,32,17,3257,504,233,96,0,0,1985,22,0,0,0,0,10250,5,1,480,0,3,49,0,0,0,1,0,0,3,2,1,2,100,9,83,45,100,17,0,419,3,5,0,4,2,13162,100,12,4,8,950,942,20,2,50,16,76,4,0,196,72,959,36,100,100,0,4,100,72,2265,0,27785,1623,35,67008,27010,349882,0,10948,47709,252579,604,0,53160,4,0,21,72,7070,40,4,1,0,2,365001,70,25,2367993796572539254,4.500000,52.500000,77.000000,0.404802,75.228385,93.781644,1,0
651,1460832627,1000,5,20,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,309,0,0,33,67,87,2,10,33,33,0,3345,536,233,95,0,0,1934,17,0,3,0,0,5208,5,4,480,0,6,33,0,0,0,0,1,1,2,2,0,6,500,0,0,0,0,0,0,225,2,7,51226,4,2,8773,78,0,4,8,855,945,73,2,3,0,73,2,0,161,59,977,33,100,100,0,4,100,72,1782,0,27788,1011,28,64394,21164,356338,0,5474,16425,241994,150,0,100957,4,0,17,72,6965,40,4,1,0,2,365001,70,25,5514769307271460279,5.000000,58.500000,81.250000,0.674798,75.368289,91.758805,9,0
652,4115268396,1000,20,64,15,0,78,50,0,99,7,8,8,5,100,100,17,3,256,279,3341,0,62,56,83,2,10,62,58,4,3515,132,0,7,0,0,0,20,0,0,1,2,6288,5,17,0,0,4,62,0,3,0,2,1,0,0,0,0,4,1274,93,61,100,78,100,0,139,4,6,0,4,2,13233,58,0,4,8,861,942,20,2,46,28,30,774,0,198,344,983,12,100,5,0,120,98,100,11859,0,10824,282475,0,63150,125078,358590,0,0,0,75456,248772,40772,0,0,0,19,12,6300,40,1,1,2,2,365001,70,25,17007793589238628303,20.500000,23.000000,76.000000,2.670899,27.501549,92.870173,31,0
653,2474736869,1000,6,18,26,0,78,37,0,100,7,8,8,3,72,100,25,3,256,260,3197,0,18,65,83,2,10,15,11,4,3373,133,0,96,0,0,0,22,3,0,0,3,5207,7,13,1,0,4,15,0,3,0,6,0,0,1,0,1,4,1222,90,52,100,100,100,0,128,4,8,0,3,3,12611,100,12,3,8,828,941,45,3,55,0,207,722,0,175,5,940,36,100,48,0,4,100,72,190,0,76001,263519,7,60834,1840,342926,0,0,0,102253,237882,24865,0,0,0,22,12,7119,40,6,1,0,2,365001,70,25,5400982825964829858,6.000000,52.000000,75.000000,0.422488,76.169217,94.266910,23,0
654,834205342,1000,20,64,26,0,78,54,0,100,7,8,8,5,72,100,28,3,256,169,0,0,14,64,93,2,10,14,14,0,3426,565,118,93,0,0,2053,14,0,5,0,0,12845,5,6,528,0,7,14,0,0,0,4,1,1,2,1,1,6,501,0,0,0,0,0,0,40,1,3,273687,4,2,13176,58,12,4,8,929,938,11,2,45,0,180,2,0,70,111,992,48,100,100,0,4,100,72,4503,0,67320,1063,18,25918,42164,361880,0,0,0,90884,428,0,273688,4,2,8,72,3045,40,2,1,3,2,365001,70,25,9735848084752188021,20.750000,39.000000,81.250000,3.214936,72.849727,94.512750,2,0
655,3488641111,1000,20,62,25,0,78,51,0,100,7,8,8,5,100,100,30,3,256,293,0,0,71,67,90,2,10,70,70,0,3351,577,233,47,0,0,1899,8,35,3,0,0,11724,5,4,480,0,5,70,0,0,0,4,0,1,3,2,1,6,500,0,0,0,0,0,0,231,2,3,40223,4,2,13346,58,12,4,8,954,923,9,2,52,5,297,3,0,169,352,996,44,100,81,0,120,98,100,12992,0,104505,1175,30,65444,129604,363282,0,5474,16425,252579,589,0,89933,4,0,4,72,1582,40,4,1,3,2,365001,70,25,12245935575426615858,20.750000,38.000000,77.000000,3.132324,70.015585,93.872321,0,0
656,1848109584,1000,22,64,26,0,78,54,0,100,7,8,8,4,72,100,34,3,256,265,0,0,74,66,95,2,10,73,73,0,3417,511,236,93,0,0,2148,17,0,0,0,0,5208,5,1,480,0,8,73,0,0,0,1,2,0,3,2,1,2,133,9,72,45,100,17,0,471,3,6,0,4,2,13124,58,12,4,8,881,931,17,2,42,0,54,3,0,185,10,971,36,100,98,0,4,100,72,320,0,17029,1147,35,66473,3840,354098,0,10948,59542,241994,585,0,51931,4,0,12,72,4109,40,3,1,3,2,365001,70,25,3898558312345171284,22.250000,39.000000,81.250000,3.171670,73.203749,94.655974,0,0
657,207578057,1000,5,21,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,290,0,0,44,68,89,2,10,43,42,1,3303,538,233,103,0,0,1949,20,9,0,0,0,5217,5,1,541,0,5,43,1,0,0,0,2,1,2,2,0,6,500,0,0,0,0,0,0,263,2,5,31542,4,2,13378,132,0,4,8,740,776,33,2,24,0,248,3,0,173,7,995,24,100,56,0,4,100,72,115,0,92165,1203,28,58226,1344,362874,0,5474,20629,244897,138,11873,81989,4,0,21,72,6741,40,5,1,0,2,365001,70,25,14873171720140355256,5.250000,58.250000,81.000000,0.467783,76.217297,94.566602,0,0
658,2862013826,1000,8,24,26,0,78,37,0,100,7,8,8,3,72,100,40,3,256,282,0,0,66,71,95,2,10,64,51,13,3471,287,118,94,0,0,2195,7,6,0,0,0,11749,5,1,480,0,3,64,0,0,0,0,4,1,2,2,0,6,501,0,0,0,0,0,0,242,3,6,31906,3,3,12761,78,0,3,8,972,936,9,3,57,24,203,2,0,167,63,998,23,100,48,0,4,100,72,1874,0,74743,787,28,59960,22416,364204,0,5474,16425,253598,92,8890,80521,4,0,4,72,1645,40,4,1,0,2,365001,70,25,4454428275046408040,8.000000,52.000000,75.000000,0.556696,76.190737,94.332733,12,0
659,1221482299,1000,30,100,26,0,78,44,0,100,7,8,8,5,72,100,27,3,256,282,0,0,69,71,91,9,32,69,69,0,3440,605,236,92,14,88,1885,15,32,3,0,0,9940,5,4,552,0,8,69,1,0,0,2,4,1,3,2,1,6,500,0,0,0,0,0,0,230,2,4,41286,4,2,5351,78,12,4,8,932,907,17,2,86,6,275,3,0,150,33,990,33,100,100,0,4,100,72,1083,0,101698,1179,35,59442,11642,361166,0,5474,16425,251484,572,0,91045,4,0,14,72,4844,40,6,1,6,2,365001,70,25,15274589954509926254,30.000000,39.500000,66.250000,6.469819,70.723977,84.037563,17,0
660,3875918068,1000,5,22,36,0,78,54,0,100,7,8,8,5,72,100,52,3,256,219,0,0,46,68,83,2,10,46,27,19,3455,536,206,56,0,0,2071,20,63,3,0,0,11373,5,4,480,0,4,46,0,0,0,3,1,1,3,2,1,6,500,0,0,0,0,0,0,241,2,4,40530,4,2,13167,116,12,4,8,970,939,11,2,63,0,76,3,0,150,108,993,60,100,100,0,4,100,72,3874,0,30925,1259,35,58338,39452,362218,0,5474,16425,241098,612,11481,89910,4,0,15,72,6006,40,5,1,0,2,365001,70,25,3585664393025910610,5.500000,55.250000,81.250000,0.494570,75.684742,94.507481,29,0
661,2235386541,1000,9,18,13,0,78,20,0,80,8,8,8,2,100,100,75,3,256,213,0,0,6,75,94,34,78,6,3,3,3255,133,0,0,33,100,2480,14,0,3,0,0,9848,5,4,480,0,6,6,2,0,0,0,0,1,1,1,0,6,501,0,0,0,0,0,0,36,0,0,283066,2,4,3178,58,0,2,8,966,942,9,4,110,21,909,2,0,77,129,987,27,100,100,0,120,66,100,4681,0,331400,924,14,25208,49202,359894,0,0,0,81933,0,0,283067,4,12,0,72,4214,75,6,1,1,2,365001,70,25,10587668151783749422,9.000000,39.000000,62.500000,1.682190,70.710510,76.729075,29,0
662,594855014,1000,5,22,38,0,78,53,0,100,7,8,8,5,100,100,26,3,256,258,3186,0,68,60,83,2,10,68,37,31,3305,73,0,24,0,0,0,20,0,0,1,1,5207,8,9,4,0,7,68,1,2,0,1,1,0,1,0,1,4,1225,89,59,100,49,99,0,115,4,9,0,4,2,4044,100,12,4,8,886,939,92,2,72,0,491,725,0,175,299,980,14,100,68,0,103,100,100,11043,0,179109,264555,7,63736,107580,357442,0,0,0,108186,246005,10809,0,0,0,23,12,7406,40,6,1,1,2,365001,70,25,4426048752788553920,5.500000,58.000000,80.500000,1.610287,70.905539,80.043769,26,0
663,3249290783,1000,28,92,26,0,78,37,0,100,7,8,8,5,72,100,27,3,256,422,0,0,31,72,94,9,32,30,30,0,3414,581,236,95,14,88,1986,17,6,0,0,0,8379,5,1,569,0,5,30,1,0,0,5,1,1,3,2,1,6,500,0,0,0,0,0,0,280,3,6,31122,4,2,13232,78,12,4,8,924,913,19,2,43,0,124,3,0,155,62,975,25,100,56,0,4,100,72,2054,0,43786,1119,35,58582,22536,355666,0,5474,21405,241743,551,15346,80481,4,0,19,72,10997,40,7,1,4,2,365001,70,25,14629013060496391477,28.750000,39.000000,56.250000,4.331620,73.018894,90.386941,0,0
664,1608759256,1000,7,19,26,0,78,20,0,80,7,8,8,3,72,100,22,3,256,215,3260,0,42,64,83,24,76,42,11,31,3327,24,0,108,27,100,0,9,2,0,0,2,5208,6,19,1,0,7,42,1,2,0,3,0,0,1,0,1,5,1251,86,73,100,0,1,0,158,4,8,0,3,3,7049,132,12,3,8,889,939,13,3,27,0,498,751,0,178,35,991,21,100,49,0,4,100,72,1382,0,181800,274075,6,61103,14768,361446,0,0,0,93068,217951,53981,0,0,0,9,12,3150,40,0,1,1,2,365001,70,25,3583944956055253712,7.000000,52.000000,41.666667,1.868492,74.957015,33.544474,63,0
